id,sentiment
1346121921038061576,Negative
1346121683103412226,Neutral
1346121661960101889,Neutral
1346120785317011456,Neutral
1346120741553627143,Neutral
1346120695886045186,Neutral
1346120638818349059,Neutral
1346120458207440897,Neutral
1346120307422228485,Neutral
1346119901963046912,Neutral
1346119893670744064,Positive
1346119446046396423,Neutral
1346119080898658304,Neutral
1346118544979877890,Neutral
1346118541129486337,Negative
1346118135867387906,Neutral
1346117930010996737,Neutral
1346117914261385217,Neutral
1346117326140289031,Negative
1346116054318161921,Negative
1346116007274938368,Neutral
1346115897585524740,Neutral
1346115893001154564,Neutral
1346115046741577729,Neutral
1346114661155041283,Neutral
1346114076712300547,Negative
1346113221787267078,Neutral
1346112495266787330,Negative
1346112336197787650,Neutral
1346111785804455938,Negative
1346111583559286787,Neutral
1346111047762018305,Negative
1346109916453490689,Neutral
1346109906890448899,Negative
1346109648752029699,Negative
1346109133909590022,Neutral
1346108360966418434,Negative
1346107706172702721,Negative
1346107230593146881,Negative
1346107092118220801,Neutral
1346107052859535361,Neutral
1346106003104935942,Negative
1346105867133980674,Negative
1346105836842704898,Neutral
1346105787660251136,Positive
1346105563042627585,Neutral
1346105510160953346,Negative
1346105015648333826,Negative
1346104858877812739,Negative
1346104181292195841,Negative
1346103845659795457,Negative
1346102670055116806,Negative
1346102531949260800,Neutral
1346102242185719808,Negative
1346101603326193664,Negative
1346101082695618560,Negative
1346100579802689537,Negative
1346100545572974593,Neutral
1346100511993425920,Neutral
1346099837486424066,Neutral
1346099805504737280,Negative
1346099663296978945,Neutral
1346099639242661888,Neutral
1346099602353778688,Negative
1346099015385976832,Neutral
1346098285795278849,Negative
1346097821548761088,Neutral
1346097462532968448,Negative
1346097359885918208,Negative
1346097115303464961,Negative
1346096692114894850,Negative
1346096053670584323,Negative
1346095368757501953,Negative
1346095155837870085,Neutral
1346094901071663104,Negative
1346094078849646593,Positive
1346093492372697091,Negative
1346092809896521734,Neutral
1346092432363040768,Negative
1346092203718938626,Negative
1346091379898855430,Positive
1346090931020247042,Positive
1346090913169362944,Neutral
1346090183779876867,Negative
1346089786113744896,Negative
1346089521524432897,Neutral
1346089361943752705,Neutral
1346088974754996225,Neutral
1346088602137223179,Neutral
1346088253473103873,Neutral
1346088177279393792,Neutral
1346087469041799170,Neutral
1346086496353312768,Neutral
1346086152500113408,Negative
1346085664828383234,Neutral
1346084837220876288,Negative
1346084782266937344,Positive
1346084429261926401,Negative
1346083860942102529,Neutral
1346083717316538369,Negative
1346083483681251330,Negative
1346083318266212352,Negative
1346083212666298368,Neutral
1346083134023069696,Negative
1346083001231355908,Neutral
1346082802064879619,Negative
1346082637748830208,Negative
1346082506399952896,Negative
1346082483343941637,Negative
1346081720446103554,Neutral
1346081706156175362,Neutral
1346080582648946691,Neutral
1346079061228056577,Neutral
1346078552215740417,Negative
1346078408128786435,Negative
1346077923946737669,Negative
1346077863561326597,Negative
1346077817180737537,Negative
1346077721370222592,Neutral
1346077558400573440,Neutral
1346077473415553026,Neutral
1346077076655378432,Neutral
1346076930152550401,Neutral
1346076701705592834,Neutral
1346076535556632576,Negative
1346076493592621056,Negative
1346076295663394816,Positive
1346076248615899138,Neutral
1346075931639742466,Negative
1346075899603668995,Negative
1346075883300380672,Positive
1346075879651348480,Negative
1346075689548738562,Neutral
1346075573223907328,Negative
1346075557616906240,Negative
1346075470023032834,Negative
1346075349587816450,Neutral
1346075102539112448,Neutral
1346074913459855368,Neutral
1346074876466114560,Positive
1346074739224227841,Negative
1346074690209640448,Negative
1346074604486488065,Neutral
1346074427948212224,Negative
1346074034895777793,Neutral
1346073899860193283,Negative
1346073732369047552,Neutral
1346073474461294592,Negative
1346073188367798273,Neutral
1346072196872077318,Positive
1346072155084255232,Negative
1346071703076667392,Negative
1346071648571711490,Neutral
1346071618422976514,Negative
1346071568418484225,Neutral
1346071335500455936,Neutral
1346071290097098753,Negative
1346070980637155328,Positive
1346070956675133440,Neutral
1346070848914993152,Neutral
1346070723396317185,Neutral
1346070579913359361,Neutral
1346070181194432512,Negative
1346069968975241216,Negative
1346069645422432256,Negative
1346069449087070208,Neutral
1346069355650572289,Neutral
1346069307843817473,Positive
1346069093527511040,Negative
1346068991576576003,Negative
1346068665712578560,Neutral
1346068448300965888,Negative
1346068283116695558,Negative
1346068011720044546,Neutral
1346067756739928064,Positive
1346067730622001152,Positive
1346067337917698050,Negative
1346067079510765570,Negative
1346066879111172096,Neutral
1346066860094218240,Negative
1346066817220038656,Negative
1346066628409176067,Neutral
1346066541872373762,Neutral
1346066501212786688,Negative
1346066357163585538,Neutral
1346066278201626631,Negative
1346065955458326530,Neutral
1346065831596351488,Negative
1346065611630239744,Neutral
1346065585176780800,Neutral
1346065131332116484,Negative
1346064795267690498,Positive
1346064759653883905,Neutral
1346064608549871617,Neutral
1346064328735113217,Neutral
1346063929684807680,Negative
1346063806284378113,Neutral
1346063262660644865,Neutral
1346061852590166016,Negative
1346061638932307968,Neutral
1346061607735062529,Neutral
1346061176820609025,Neutral
1346060890253225985,Negative
1346060315004432384,Neutral
1346059721577558017,Negative
1346059696269119493,Negative
1346059583916269571,Positive
1346059422485934080,Neutral
1346059398943223810,Negative
1346059090515144707,Neutral
1346058367433924610,Negative
1346058078001754112,Neutral
1346058013585637377,Neutral
1346057673427591169,Neutral
1346057519584718853,Neutral
1346056365660381185,Neutral
1346055646043627520,Negative
1346055577420632064,Neutral
1346055566322528256,Neutral
1346055519895773186,Negative
1346055402836914177,Negative
1346055378644119558,Neutral
1346055362256855042,Negative
1346055025739649024,Neutral
1346054386712276992,Neutral
1346054010940370944,Neutral
1346053650792263680,Negative
1346053553677357058,Positive
1346052392857563138,Negative
1346052370732605440,Neutral
1346052277031870465,Negative
1346052263282946049,Neutral
1346051603980292097,Negative
1346051299347984391,Positive
1346050882463543296,Neutral
1346050848703590401,Negative
1346050710773891072,Negative
1346050264927776768,Neutral
1346049894478442497,Neutral
1346049196894400512,Negative
1346049165646843910,Positive
1346048971572191232,Neutral
1346048666457534464,Negative
1346048481341952000,Neutral
1346047954159874048,Neutral
1346047713486508034,Negative
1346047430182236160,Negative
1346047399618359298,Neutral
1346047367921999872,Positive
1346047367892660225,Negative
1346047024098119682,Neutral
1346046579057242112,Neutral
1346046474199719936,Negative
1346046426678239233,Negative
1346046148654616576,Neutral
1346045359819280385,Negative
1346044518311800832,Neutral
1346044260047577089,Neutral
1346044061954748416,Negative
1346043252164734977,Negative
1346042428869013505,Negative
1346042287785209856,Negative
1346041721336049666,Neutral
1346041080127627264,Negative
1346040872710905857,Positive
1346040472926617600,Negative
1346040369796927489,Negative
1346040358103371777,Negative
1346040052971958279,Negative
1346039636741804032,Neutral
1346039502310137856,Negative
1346039248307286016,Positive
1346038821167767553,Negative
1346038555706077188,Neutral
1346038307201937408,Negative
1346038154399199233,Negative
1346037799338856448,Negative
1346037144704397313,Negative
1346036479101968384,Negative
1346035690627342337,Neutral
1346035464575324160,Negative
1346035065919332353,Neutral
1346034905021612032,Neutral
1346034811677368321,Neutral
1346034675794534400,Neutral
1346034144934064128,Negative
1346034076541718539,Positive
1346033956458803200,Positive
1346033867845677056,Neutral
1346033617865207808,Negative
1346033557052006405,Neutral
1346032376661626880,Negative
1346032326535503873,Neutral
1346031855666135040,Negative
1346031626908786690,Neutral
1346031316358324224,Negative
1346031237656408065,Negative
1346030878040973312,Negative
1346030252338925568,Neutral
1346029760774868994,Neutral
1346029615228313601,Positive
1346029581145427968,Positive
1346029536975183873,Negative
1346029428560850944,Neutral
1346029229201387521,Neutral
1346029134930194435,Positive
1346029049190219777,Neutral
1346028451770343424,Neutral
1346028398494289920,Negative
1346028370551836672,Neutral
1346028250607321088,Negative
1346027802211061762,Negative
1346027716412387330,Positive
1346027513164795905,Positive
1346027181219041282,Neutral
1346026880617619456,Negative
1346026272493854723,Neutral
1346026177903939586,Neutral
1346026038317506560,Neutral
1346025650818326528,Negative
1346025356097171456,Neutral
1346025313126543361,Positive
1346024313456107520,Negative
1346024298155225089,Positive
1346023524868218881,Neutral
1346023359893688321,Neutral
1346023202917650432,Positive
1346023090942308353,Negative
1346022445707374592,Neutral
1346022313607757824,Negative
1346022009751408640,Negative
1346021278092849153,Neutral
1346021198384287745,Neutral
1346021015319678978,Negative
1346021007165804544,Neutral
1346021004259127296,Negative
1346020833148497920,Negative
1346020426594603008,Positive
1346020409376972801,Positive
1346020375524745219,Negative
1346020365378740224,Neutral
1346020254271610885,Neutral
1346020143764271104,Negative
1346019886217240576,Neutral
1346019626388492290,Negative
1346019480649031680,Neutral
1346019479193587714,Neutral
1346019462500278272,Negative
1346019319579344896,Neutral
1346019265162469376,Neutral
1346018640429260801,Neutral
1346018131341410309,Positive
1346017710367531008,Neutral
1346017525662937088,Negative
1346017218191089665,Negative
1346017120019238913,Negative
1346016567075737600,Negative
1346016546800492544,Negative
1346016406664523776,Positive
1346016347495555084,Neutral
1346016314125651971,Positive
1346015970243072000,Negative
1346015911409541120,Positive
1346015766236303360,Neutral
1346015730379202560,Negative
1346015483112419328,Neutral
1346015203272630277,Negative
1346015148973162498,Neutral
1346015117868195841,Negative
1346015000553529345,Neutral
1346014737964920839,Positive
1346014248279957505,Positive
1346014222329769984,Negative
1346014070093320194,Negative
1346013832129486849,Negative
1346012875794608128,Neutral
1346012537754685446,Negative
1346012079128522758,Negative
1346011971850792961,Neutral
1346011831282888710,Negative
1346011822231580674,Negative
1346011407633051649,Negative
1346011281598410752,Neutral
1346010804588584962,Negative
1346010737878118401,Positive
1346010654994477056,Negative
1346010609918341123,Positive
1346010119180611584,Negative
1346010095625392130,Neutral
1346009978625286146,Negative
1346009955124588546,Neutral
1346009820923654144,Neutral
1346009324846534656,Neutral
1346009231372267520,Positive
1346008879067504641,Neutral
1346008779553386496,Neutral
1346008635768500224,Neutral
1346008588322484225,Positive
1346008471842525185,Neutral
1346008452888489985,Negative
1346008052676382725,Neutral
1346007838334873600,Neutral
1346007548688793600,Positive
1346007440790315008,Neutral
1346007329100230656,Negative
1346007286943277057,Negative
1346007056063422464,Neutral
1346006969967112192,Positive
1346006931882827776,Positive
1346006426137882625,Negative
1346006373537034241,Neutral
1346006303987150849,Positive
1346006089393983488,Neutral
1346006031646810112,Negative
1346005501834891264,Negative
1346005442321920005,Neutral
1346005312504029185,Neutral
1346005306833317889,Neutral
1346005282644774915,Negative
1346005075077042176,Neutral
1346004746319110145,Neutral
1346004631932063745,Positive
1346004597224198144,Negative
1346004546137550848,Positive
1346004542702428165,Neutral
1346004520116039680,Negative
1346004370484289536,Positive
1346004318961459201,Positive
1346004203152568320,Positive
1346004131744518144,Positive
1258006366188441601,Negative
1257897036608872449,Neutral
1257789588405436418,Neutral
1257698272036163585,Positive
1257630453646987265,Neutral
1257628208192794625,Negative
1257625500337557506,Negative
1257617381767163905,Negative
1257613534009139200,Positive
1257608025373843460,Neutral
1257600261612351489,Neutral
1257598216603873280,Negative
1257595764680908800,Neutral
1257593179857211392,Negative
1257554312399671296,Negative
1257548922152718336,Negative
1257457536523022337,Neutral
1257425311735721989,Negative
1257414241189081089,Negative
